fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
01/05/2025,70.24796295,71.29000092,72.04000092,71.23000336,72,18034200,130.8207855,133.5500031,134.8099976,133.2400055,134.4700012,6807000,0.53697861,-0.01736736,-0.01497279,-0.01751994,-0.01508601
02/05/2025,70.60269928,71.65000153,71.81999969,71.09999847,71.5,12629600,131.0166931,133.75,134.3999939,133.1499939,134.1499939,7169700,0.53888323,0.00504977,0.00149753,0.00503707,0.00149641
05/05/2025,70.65196991,71.69999695,71.80000305,71.01000214,71.66999817,11932700,129.2926788,131.9900055,134.0399933,131.699997,134.0399933,8972200,0.54644989,0.00069786,-0.01315874,0.00069761,-0.01324608
06/05/2025,70.67167664,71.72000122,71.90000153,71.16000366,71.68000031,12705500,128.0682068,130.7400055,131.8999939,130.1600037,131.8999939,6889900,0.55182842,0.00027893,-0.00947054,0.00027889,-0.00951568
07/05/2025,71.34173584,72.40000153,72.69000244,71.66999817,71.72000122,15018200,129.2240906,131.9199982,132.6699982,130.2700043,130.949997,6313200,0.55207768,0.0094813,0.00902553,0.00943663,0.00898505
08/05/2025,70.12971497,71.16999817,72.47000122,71.12999725,72.19999695,14371100,128.7440949,131.4299927,132.9799957,131.2599945,131.8899994,6392400,0.5447218,-0.01698895,-0.00371444,-0.01713491,-0.00372136
09/05/2025,69.48921967,70.51999664,71.15000153,70.45999908,70.98999786,11228900,127.774353,130.4400024,131.6499939,130.1799927,131.1499939,4770500,0.54384325,-0.00913301,-0.00753232,-0.00917497,-0.00756083
12/05/2025,68.51368713,69.52999878,70.33000183,68.69999695,70.15000153,21539000,128.9889984,131.6799927,132.3300018,130.0599976,130.8399963,8392700,0.53115915,-0.01403862,0.00950618,-0.01413809,0.00946128
13/05/2025,67.95201874,68.95999908,69.69000244,68.87000275,69.58999634,14389100,127.6469955,130.3099976,131.6399994,129.75,131.1699982,8650200,0.53234327,-0.0081979,-0.01040401,-0.00823169,-0.01045851
14/05/2025,68.14910126,69.16000366,69.33999634,68.58000183,68.87999725,16286800,125.8250122,128.449997,130.1699982,127.8700028,130.0700073,10463000,0.54161808,0.00290032,-0.01427361,0.00289612,-0.01437646
15/05/2025,70.56328583,71.61000061,71.73000336,69.59999847,69.69999695,19817100,128.8126831,131.5,131.5500031,128.8099976,129.1900024,9165100,0.54779766,0.03542504,0.02374465,0.03481201,0.02346713
16/05/2025,70.94758606,72,72.26000214,71.43000031,71.86000061,18441200,129.2828674,131.9799957,132.2599945,130.6499939,132.0899963,8896400,0.54877794,0.00544618,0.00365014,0.0054314,0.00364349
19/05/2025,70.8786087,71.93000031,72.16999817,71.63999939,72.02999878,13282800,129.096756,131.7899933,132.2599945,131.1100006,132.1300049,9406200,0.54903478,-0.00097223,-0.00143957,-0.0009727,-0.0014406
20/05/2025,70.64212036,71.69000244,72.12999725,71.43000031,71.80000305,12137800,129.1065521,131.8000031,132.1699982,131.3500061,131.75,7624200,0.54716139,-0.00333653,0.00007588,-0.0033421,0.00007588
21/05/2025,70.79977417,71.84999847,72.08000183,71.58000183,71.69000244,12094400,127.4902649,130.1499939,131.8999939,130.0599976,131.8000031,9243700,0.55533475,0.00223173,-0.01251902,0.00222924,-0.01259804
22/05/2025,70.10015106,71.13999939,71.98999786,70.95999908,71.83999634,11101800,127.4608765,130.1199951,130.699997,128.8200073,130.0200043,7140200,0.54997387,-0.00988171,-0.00023052,-0.00993086,-0.00023054
23/05/2025,70.72093964,71.76999664,71.98000336,70.69000244,71.54000092,12822100,126.6968155,129.3399963,129.7599945,127.75,129.5599976,8122500,0.55819035,0.00885574,-0.00599447,0.00881676,-0.00601251
27/05/2025,70.73079681,71.77999878,72.22000122,71.55999756,71.73999786,10666100,128.6853333,131.3699951,131.4600067,129.1300049,130.0800018,13974800,0.54964148,0.00013938,0.01569509,0.00013937,0.01557319
28/05/2025,70.11001587,71.15000153,71.90000153,71.05000305,71.69999695,8710900,127.9996491,130.6699982,132.1900024,130.4700012,131.2899933,9431500,0.547736,-0.00877667,-0.00532838,-0.00881541,-0.00534263
29/05/2025,70.44503784,71.48999786,71.66000366,70.45999908,71,10291100,129.2240906,131.9199982,132.0700073,130.25,130.8600006,6656900,0.54513858,0.00477852,0.00956598,0.00476714,0.00952051
30/05/2025,71.04612732,72.09999847,72.47000122,71.61000061,71.61000061,28019500,128.7637024,131.449997,132.7200012,131.2899933,132.1499939,12992100,0.55175586,0.00853274,-0.00356271,0.00849655,-0.00356907
02/06/2025,70.94758606,72,72.04000092,71.36000061,72.02999878,10202700,128.2347412,130.9100037,131.0299988,129.0700073,130.8999939,6723700,0.55326338,-0.001387,-0.004108,-0.00138797,-0.00411646
03/06/2025,70.11987305,71.16000366,71.77999878,70.47000122,71.70999908,20139800,129.1555481,131.8500061,132.2100067,129.8099976,130.6300049,7339500,0.54291027,-0.01166654,0.00718064,-0.01173513,0.00715498
04/06/2025,70.32679749,71.37000275,71.84999847,70.68000031,71.26000214,13565900,129.0477905,131.7400055,132.7400055,131.1000061,132.2400055,6519700,0.54496708,0.00295101,-0.00083432,0.00294666,-0.00083467
05/06/2025,69.8735199,70.91000366,71.45999908,70.83000183,71.37999725,13531400,128.4306641,131.1100006,131.4100037,130.2100067,131.199997,9560800,0.54405636,-0.0064453,-0.00478215,-0.00646616,-0.00479363
06/06/2025,70.30708313,71.34999847,71.48000336,70.94000244,71.08000183,9524000,128.7703247,130.0299988,130.6699982,129.3399963,130.25,7628200,0.54598824,0.00620497,0.0026447,0.0061858,0.00264121
09/06/2025,70.72093964,71.76999664,71.83000183,71.08999634,71.34999847,12281300,128.7010193,129.9600067,130.6499939,129.1799927,129.8300018,8453100,0.5494979,0.00588641,-0.00053821,0.00586916,-0.00053835
10/06/2025,71.29246521,72.34999847,72.69000244,71.76000214,71.90000153,12265000,130.552887,131.8300018,132.1199951,129.4600067,130.199997,11852900,0.54608111,0.00808142,0.01438891,0.00804894,0.01428637
11/06/2025,71.01655579,72.06999969,72.36000061,71.76000214,72.26999664,12718500,128.6415863,129.8999939,131.9700012,129.7899933,131.9400024,9168400,0.55204975,-0.00387011,-0.01464005,-0.00387761,-0.01474827
12/06/2025,71.1840744,72.23999786,72.40000153,71.59999847,72.25,12806900,131.0183411,132.3000031,132.3300018,129.7100067,129.8899994,11444900,0.54331381,0.00235887,0.01847579,0.00235609,0.01830718
13/06/2025,70.47947693,71.01999664,71.87999725,70.73000336,71.76999664,17467200,129.5823975,130.8500061,133.0599976,130.5899963,131.7599945,9581000,0.543897,-0.00989825,-0.01095987,-0.00994756,-0.01102037
16/06/2025,69.983284,70.51999664,71.62000275,70.23999786,71.19999695,15045900,130.1369629,131.4100037,132.0899963,130.2299957,131.3099976,11183700,0.53776638,-0.00704025,0.00427964,-0.00706515,0.0042705
17/06/2025,69.0901413,69.62000275,70.45999908,69.58000183,70.37999725,15437000,128.0374908,129.2899933,131.6900024,129.1300049,131.1600037,10235200,0.53960868,-0.01276223,-0.01613279,-0.01284437,-0.01626434
18/06/2025,68.68325806,69.20999908,70,69.08999634,70,16227600,127.8196335,129.0700073,129.6799927,128.5899963,129.6300049,8785800,0.53734513,-0.00588916,-0.00170151,-0.00590657,-0.00170296
20/06/2025,68.31607056,68.83999634,69.55999756,68.77999878,69.08999634,40859400,127.8196335,129.0700073,130.4199982,128.8999939,129.5299988,23001000,0.53447243,-0.0053461,0,-0.00536044,0
23/06/2025,69.20922089,69.73999786,69.80999756,68.97000122,69.13999939,21822800,127.8394318,129.0899963,129.5,127.8199997,129.2899933,12840400,0.54137616,0.0130738,0.00015489,0.01298907,0.00015488
24/06/2025,69.67564392,70.20999908,70.34999847,69.69000244,69.94000244,15216100,129.7804565,131.0500031,131.2100067,129.0500031,129.1399994,9226800,0.53687316,0.00673932,0.0151833,0.00671671,0.01506919
25/06/2025,69.10005951,69.62999725,70.01999664,69.43000031,69.93000031,12540400,126.779808,128.0200043,130.5899963,127.6299973,130.2599945,10922600,0.54503994,-0.00826091,-0.02312096,-0.00829522,-0.02339244
26/06/2025,68.94127655,69.47000122,69.91999817,69.15000153,69.69999695,14454100,126.9778671,128.2200012,129.1600037,127.5999985,127.7099991,11538100,0.54293932,-0.00229787,0.00156223,-0.00230051,0.00156101
27/06/2025,69.79473114,70.33000183,70.55999756,69.47000122,69.58999634,23470700,129.7705383,131.0399933,131.3399963,128.1100006,128.2899933,26536500,0.53783187,0.01237944,0.02199337,0.01230344,0.021755
30/06/2025,70.21153259,70.75,70.79000092,70.08999634,70.12999725,15429000,130.760849,132.0399933,132.3600006,130.5899963,131.199997,11402400,0.53694614,0.00597182,0.00763124,0.00595406,0.00760227
01/07/2025,71.12453461,71.66999817,72.44999695,70.90000153,70.98999786,21729300,133.9496613,135.2599945,136.3899994,132.4700012,132.5899963,12846700,0.53097958,0.01300359,0.0243866,0.01291977,0.02409399
02/07/2025,70.37032318,70.91000366,71.83000183,70.73999786,71.69000244,13050200,135.1578369,136.4799957,137,134.8800049,135.25,9388700,0.52065293,-0.0106041,0.00901962,-0.01066072,0.00897919
03/07/2025,70.80696869,71.34999847,71.40000153,70.44999695,71.04000092,9440500,134.068512,135.3800049,136.8300018,135.2400055,136.699997,4941400,0.52814018,0.00620497,-0.00805965,0.0061858,-0.00809231
07/07/2025,70.46955872,71.01000214,71.37000275,70.80000305,71.37000275,16984700,133.1475067,134.449997,135.7200012,133.6799927,135.5299988,7773700,0.52925932,-0.00476521,-0.00686966,-0.0047766,-0.00689337
08/07/2025,69.70541382,70.23999786,70.68000031,69.87999725,70.68000031,17115500,133.731781,135.0399933,135.6699982,133.2799988,133.4100037,7718300,0.52123297,-0.01084362,0.00438817,-0.01090284,0.00437857
09/07/2025,68.95120239,69.48000336,70.25,68.97000122,70.16000366,33704100,133.1772156,134.4799957,135.3800049,132.9600067,134.8999939,7762600,0.51774023,-0.01081998,-0.00414685,-0.01087895,-0.00415547
10/07/2025,69.23899078,69.76999664,69.84999847,69.16000366,69.29000092,14608400,134.7617188,136.0800018,136.6799927,133.6300049,134.4299927,8869700,0.51378827,0.0041738,0.0118977,0.00416511,0.01182748
11/07/2025,69.33823395,69.87000275,70.16000366,69.25,69.56999969,12916700,133.9496613,135.2599945,135.3899994,133.8099976,134.8399963,7963600,0.51764397,0.00143334,-0.00602588,0.00143232,-0.00604411
14/07/2025,68.94127655,69.47000122,70.08000183,69.26999664,69.80000305,13983200,134.2566681,135.5700073,135.8800049,133.8600006,134.75,8480300,0.51350356,-0.00572494,0.00229196,-0.00574139,0.00228933
15/07/2025,68.83211517,69.36000061,69.55000305,69.15000153,69.51000214,12639800,132.5137024,133.8099976,135.5099945,133.75,135.4299927,8933500,0.51943394,-0.0015834,-0.01298234,-0.00158465,-0.01306735
16/07/2025,68.74279785,69.26999664,69.5,68.79000092,69.34999847,13178300,134.0388031,135.3500061,135.5099945,133.75,133.949997,10941600,0.51285744,-0.00129761,0.011509,-0.00129845,0.01144328
17/07/2025,70.05274963,70.58999634,70.69000244,69.51000214,69.80999756,20464700,144.0310516,145.4400024,145.9600067,141.6399994,141.699997,26161000,0.48637255,0.01905584,0.07454743,0.01887655,0.07189958
18/07/2025,69.31838226,69.84999847,70.69999695,69.83000183,70.44000244,14928000,141.852356,143.2400055,146.3500061,142.9400024,146.2599945,13752800,0.48866571,-0.01048306,-0.01512657,-0.0105384,-0.01524214
21/07/2025,69.53671265,70.06999969,70.62000275,69.93000031,70.19000244,17811700,140.3272705,141.699997,143.5899963,140.4600067,143.1000061,9025600,0.49553242,0.00314968,-0.01075122,0.00314473,-0.01080943
22/07/2025,69.12983704,69.66000366,70.26000214,68.69000244,69.44999695,22339900,144.6252289,146.0399933,146.3999939,141.2299957,141.2299957,8281500,0.47799293,-0.00585123,0.0306281,-0.00586842,0.03016843
23/07/2025,68.6336441,69.16000366,69.73999786,68.59999847,69.66000366,21030000,144.2489166,145.6600037,147.0299988,145.0899963,145.8600006,6166000,0.47580007,-0.0071777,-0.00260198,-0.00720358,-0.00260537
24/07/2025,68.57408905,69.09999847,69.55000305,68.98999786,69.26000214,12511400,143.1100464,144.5099945,146.4700012,143.9799957,145.8200073,9749400,0.47917034,-0.00086772,-0.00789517,-0.0008681,-0.00792651
25/07/2025,68.64356232,69.16999817,69.23000336,68.75,69.12999725,12574800,142.060318,143.449997,144.8200073,142.699997,144.8099976,7021600,0.48320012,0.00101311,-0.00733511,0.0010126,-0.00736215
28/07/2025,67.57177734,68.08999634,68.90000153,68.05999756,68.73999786,13668800,140.1985474,141.5700073,143.1000061,141.4600067,142.699997,10639100,0.48197202,-0.01561377,-0.01310549,-0.01573695,-0.01319213
29/07/2025,68.85195923,69.37999725,69.41999817,68.15000153,68.33999634,16223400,142.4960632,143.8899994,143.9900055,141.1300049,141.5700073,6282900,0.48318499,0.01894551,0.01638759,0.01876828,0.01625476
30/07/2025,68.22676086,68.75,69.33000183,68.52999878,69.11000061,10448200,141.4760437,142.8600006,144.3999939,142.2899933,143.7700043,9738400,0.48224957,-0.00908033,-0.00715823,-0.00912181,-0.00718397
31/07/2025,67.37329865,67.88999939,68.65000153,67.73999786,68.15000153,17193400,136.5838928,137.9199982,141.5700073,137.6399994,140.9799957,11689700,0.49327411,-0.0125092,-0.03457936,-0.0125881,-0.03519138
01/08/2025,68.33592224,68.86000061,69.04000092,68.26999664,68.59999847,16107500,137.9307251,139.2799988,139.8099976,138.2899933,139.1000061,7630500,0.49543655,0.01428791,0.00986084,0.0141868,0.00981254
04/08/2025,68.43515778,68.95999908,69.08000183,68.30999756,68.72000122,10701500,138.2080078,139.5599976,140.3200073,138.75,139.2899933,8384700,0.49516058,0.00145217,0.0020103,0.00145112,0.00200829
05/08/2025,68.5244751,69.05000305,69.48999786,68.75,68.90000153,11993400,138.0990753,139.449997,140.3500061,139.2599945,139.6000061,5535100,0.49619793,0.00130514,-0.00078818,0.00130429,-0.00078849
06/08/2025,68.98097229,69.51000214,69.80000305,68.62999725,69.12000275,10783000,139.4359894,140.8000031,141.5800018,139.3600006,139.8999939,6747400,0.49471426,0.00666181,0.00968083,0.00663972,0.00963427
07/08/2025,69.8939743,70.43000031,70.72000122,69.33000183,69.45999908,15790800,142.5257721,143.9199982,144.3099976,140.4799957,141.2400055,7674600,0.49039534,0.01323556,0.02215915,0.01314874,0.0219172
08/08/2025,69.80464935,70.33999634,70.87000275,70.08000183,70.36000061,9232700,143.8032837,145.2100067,145.3699951,143.8000031,143.9199982,5315100,0.48541763,-0.00127801,0.00896337,-0.00127882,0.00892344
11/08/2025,70.21153259,70.75,70.86000061,69.95999908,70.30000305,10909400,143.466568,144.8699951,145.6000061,143.75,145.3200073,5773400,0.48939299,0.00582888,-0.0023415,0.00581196,-0.00234425
12/08/2025,70.17183685,70.70999908,71.05999756,70.22000122,70.81999969,11061100,145.4471893,146.8699951,147.0099945,144.7200012,145.5500031,7668700,0.48245578,-0.00056537,0.01380546,-0.00056553,0.01371103
13/08/2025,69.9237442,70.45999908,70.76999664,70.23000336,70.69000244,10356500,147.9031677,149.3500061,149.5399933,146.8500061,146.8899994,6147000,0.47276705,-0.0035355,0.01688571,-0.00354177,0.01674473
14/08/2025,69.02067566,69.55000305,70.45999908,69.38999939,70.37999725,10722400,147.1802368,148.6199951,149.5,148.0500031,149.0399933,6892500,0.46895342,-0.01291505,-0.00488787,-0.01299917,-0.00489985
15/08/2025,69.3878479,69.91999817,70.38999939,69.56999969,69.73999786,12381100,148.9429932,150.3999939,151.1000061,148.4900055,149.3899994,9162200,0.46586849,0.00531974,0.01197685,0.00530564,0.0119057
18/08/2025,68.60386658,69.12999725,70.05000305,69.05000305,69.98000336,14094900,148.1012268,149.5500031,150.5500031,148.9199982,150.5500031,9901000,0.46322281,-0.01129854,-0.0056516,-0.01136285,-0.00566763
19/08/2025,69.59625244,70.12999725,70.22000122,69.23999786,69.30000305,13862200,150.6859436,152.1600037,152.3200073,149.8600006,150,8596900,0.46186294,0.01446545,0.01745237,0.01436182,0.01730182
20/08/2025,70.16191101,70.69999695,71.70999908,70.41000366,70.73999786,17530800,149.2697907,150.7299957,154.6100006,148.6900024,153.2100067,10023500,0.47003423,0.00812772,-0.00939804,0.00809486,-0.00944248
21/08/2025,70.1222229,70.66000366,70.91000366,70.33000183,70.59999847,8840400,147.5367432,148.9799957,150.3200073,148.6000061,150.3200073,8153600,0.4752865,-0.00056566,-0.01161017,-0.00056582,-0.01167809
22/08/2025,69.59625244,70.12999725,71.01999664,69.91999817,70.95999908,12999600,148.1903534,149.6399994,151.1799927,149.0899963,149.6499939,5218000,0.46964091,-0.00750077,0.00443015,-0.00752904,0.00442037
25/08/2025,68.40538788,68.93000031,70.23000336,68.72000122,70.11000061,13634600,146.7642975,148.199997,148.8200073,147.5800018,148.4299927,6624300,0.46609011,-0.01711104,-0.00962314,-0.01725913,-0.00966974
26/08/2025,68.20691681,68.73000336,69.08000183,68.58000183,69.04000092,17964200,145.5759277,147,148.25,145.8099976,147.5,11208100,0.46853156,-0.0029014,-0.00809713,-0.00290561,-0.00813009
27/08/2025,68.30615234,68.83000183,68.87000275,68.47000122,68.81999969,11562700,146.2097321,147.6399994,147.7899933,146.3099976,147,8092900,0.46717925,0.00145492,0.00435377,0.00145386,0.00434432
28/08/2025,67.83972931,68.36000061,68.90000153,68.27999878,68.87999725,16209900,145.5561218,146.9799957,148.0399933,146.2299957,147.9600067,9265100,0.46607266,-0.00682842,-0.00447036,-0.00685184,-0.00448038
29/08/2025,68.46492767,68.98999786,69.13999939,68.43000031,68.66999817,14601100,147.2099457,148.6499939,149.2200012,146.8699951,147.1000061,7760700,0.46508357,0.00921581,0.0113621,0.00917361,0.01129804
02/09/2025,68.53439331,69.05999756,69.33999634,68.26000214,68.95999908,24770100,148.8241577,150.2799988,157.8000031,150.2100067,157.4400024,17348600,0.46050584,0.00101462,0.01096537,0.0010141,0.01090569
03/09/2025,68.46492767,68.98999786,69.09999847,67.37000275,68.66000366,33581500,147.2000427,148.6399994,150.4600067,147.1100006,149.949997,11259200,0.46511486,-0.00101359,-0.01091298,-0.0010141,-0.01097296
04/09/2025,67.7305603,68.25,69.45999908,68.11000061,69.11000061,16736000,145.4669952,146.8899994,149.4700012,146.449997,149.0200043,6342200,0.46560775,-0.01072618,-0.01177342,-0.01078412,-0.01184327
05/09/2025,67.44277191,67.95999908,68.58000183,67.87000275,68.01000214,23978000,146.3899994,146.3899994,147.8800049,145.2799988,146,7186300,0.46070614,-0.00424902,0.00634511,-0.00425807,0.00632506
08/09/2025,66.91680145,67.43000031,67.87999725,67.16000366,67.86000061,21671700,141.7100067,141.7100067,145.7200012,140.3500061,145.7200012,11127600,0.47220943,-0.00779877,-0.03196935,-0.00782934,-0.03249153
09/09/2025,67.34352875,67.86000061,68.11000061,67.27999878,67.27999878,14120600,143.1000061,143.1000061,143.6300049,141.1000061,141.1799927,5866400,0.47060465,0.00637698,0.00980876,0.00635674,0.00976097
10/09/2025,67.30383301,67.81999969,68.08999634,67.20999908,67.79000092,16041900,142.6600037,142.6600037,143.1100006,141.4199982,142.2299957,6015100,0.47177787,-0.00058945,-0.00307479,-0.00058963,-0.00307953
11/09/2025,67.10536194,67.62000275,68.16999817,67.58000183,67.91999817,15128700,144.2299957,144.2299957,144.75,142.5,142.8899994,6144400,0.46526634,-0.00294888,0.01100513,-0.00295324,0.01094502
12/09/2025,66.5,67.01000214,67.72000122,66.94000244,67.59999847,18712400,143.5299988,143.5299988,144.25,142.8999939,144.0700073,5713700,0.46331778,-0.00902107,-0.00485334,-0.009062,-0.00486515
